,coin_int_id,source,author,title,description,url,publishedAt
145,3,Biztoc.com,coindesk.com,'Fat-Finger' Fail? Cardano Whale Torches $6M After Hitting Illiquid USDA Pool,"'Fat-Finger' Fail? Cardano Whale Torches $6M After Hitting Illiquid USDA Pool
The decision to route through an illiquid micro-cap stablecoin might go down as one of the year’s most costly errors.
What to know:
- A dormant Cardano wallet executed a trade that …",https://biztoc.com/x/f322cc9bf70e4ab2,2025-11-17T06:48:49Z
146,3,ZyCrypto,Olivia Brooke,Cardano Outlines Progress on Updated Roadmap for Global Adoption,"The Cardano Foundation reports that progress has been “steady across every focus area,” encompassing Web3, real-world assets, DeFi.",https://zycrypto.com/cardano-outlines-progress-on-updated-roadmap-for-global-adoption/,2025-11-17T08:48:02Z
147,3,Biztoc.com,finance.yahoo.com,"Better Crypto Buy Right Now With $1,000: Cardano vs. Zcash","Key Points
-
Zcash aims to be Bitcoin plus the option for privacy.
-
Cardano aims to be a carefully constructed and fully featured smart contract platform.
-
Only one of these assets is gaining traction at the moment.
Is it true that a simple asset beats a mo…",https://biztoc.com/x/a8c346448903c8c2,2025-11-17T12:57:12Z
148,3,ZyCrypto,Brian Njuguna,Cardano Whales Dump 4 Million ADA as Hoskinson Fires Back at Critics Over TVL Slump,"Ali Martinez reports that whales have dumped over 4 million ADA in the past week, indicating growing selling pressure and potential volatility for Cardano.",https://zycrypto.com/cardano-whales-dump-4-million-ada-as-hoskinson-fires-back-at-critics-over-tvl-slump/,2025-11-15T20:39:55Z
149,3,ZyCrypto,Olivia Brooke,Charles Hoskinson Lays Down 3 Key Scalable Super Bullish Areas for Cardano‬,"Cardano's Hoskinson has outlined a new growth path for the blockchain, highlighting three key areas where the project must scale to meet its full potential.",https://zycrypto.com/charles-hoskinson-lays-down-3-key-scalable-super-bullish-areas-for-cardano/,2025-11-16T17:29:16Z
150,3,ZyCrypto,Arnold Kirimi,Cardano’s ADA Breaks Below Support as Analysts Warn of Potential Crash to $0.40,"The price of Cardano (ADA) is flashing red. Over the past 24hours, it has significantly underperformed many of its altcoin peers.",https://zycrypto.com/cardanos-ada-breaks-below-support-as-analysts-warn-of-potential-crash-to-0-40/,2025-11-15T18:19:36Z
151,3,The Times of India,Surbhi Khanna,Bitcoin falls 10% in one week as extreme fear grips markets; crypto market sheds $1.1 trillion in 41 days,"Bitcoin tumbled nearly 10% in the past week to $95,000 as extreme fear swept the market, erasing $1.1 trillion in 41 days. Ethereum dropped 12%, while other major altcoins fell over 16%. Market volatility surged amid heavy liquidations, ETF outflows and profi…",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-falls-10-in-one-week-as-extreme-fear-grips-markets-crypto-market-sheds-1-1-trillion-in-41-days/articleshow/125378290.cms,2025-11-17T06:23:20Z
152,3,Yahoo Entertainment,Ben Weiss,Exclusive: Scaramuccis led $220 million investment in crypto mining firm tied to President’s family—‘Bitcoin transcends politics’,"Once a member of Trump’s first administration, Anthony Scaramucci has become a vocal critic of the President.",https://finance.yahoo.com/news/exclusive-scaramuccis-led-220-million-130000026.html,2025-11-15T13:00:00Z
153,3,Cointelegraph,Cointelegraph by Rakesh Upadhyay,"Price predictions 11/12: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, LINK, BCH","Bitcoin bulls attempted to initiate a recovery, but were met with heavy selling pressure near $107,000. A similar fate awaited most altcoins, which sold off from their respective resistance levels.",https://cointelegraph.com/news/price-predictions-11-12-btc-eth-xrp-bnb-sol-doge-ada-hype-link-bch,2025-11-12T19:27:07Z
154,3,Pypi.org,wongkahinhinson@gmail.com,sidan-gin 0.1.7,"A python library for Cardano development, compatible with Mesh and Whisky types.",https://pypi.org/project/sidan-gin/0.1.7/,2025-11-10T23:36:55Z
155,3,Biztoc.com,finance.yahoo.com,Cardano and Revolut Join Crypto Card Gold Rush as Plastic Payments Take Over,"Key Takeaways
-
Once a niche payment solution, crypto cards have become increasingly popular.
-
New features and offerings are driving adoption.
-
Revolut and Cardano are among the latest to embrace the trend.
Crypto payments are digital. That’s the whole poi…",https://biztoc.com/x/880daeafff72e916,2025-11-11T12:18:22Z
156,3,Biztoc.com,benzinga.com,"Trump Administration's Bear Hug 'Unhelpful' For Crypto, Says Ethereum Co-Founder: 'Created An Irrational Exuberance'","Cardano (CRYPTO: ADA) founder Charles Hoskinson said Monday that, contrary to expectations, some of the Trump administration’s policies have been “little unhelpful” for the industry.
Trump Hasn’t Turned Out To Be ‘Net Positive’
During an interview with CoinDe…",https://biztoc.com/x/838c8d35e9ccac29,2025-11-18T03:28:02Z
157,3,Biztoc.com,benzinga.com,XRP And ADA Drop Another 2% — Two Charts With One Brutal Message,"XRP (CRYPTO: XRP) and Cardano (CRYPTO: ADA) are down 2% and 4%, respectively, on Thursday as both cryptocurrencies approached key breakdown levels inside long-running bearish structures.
XRP Faces Pressure As Triangle Structure Weakens
XRP Price Analysis (Sou…",https://biztoc.com/x/4d391919371ed7e2,2025-11-13T19:31:23Z
158,3,Biztoc.com,benzinga.com,XRP And ADA Plummet Another 5% — What's Next?,"XRP (CRYPTO: XRP) and Cardano (CRYPTO: ADA) are down over 5% over the past 24 hours as sellers dragged the two large-cap altcoins back toward the critical support zones that have held the market together since early fall.
XRP Weakens As Sellers Push Price Tow…",https://biztoc.com/x/118ce6f30f592e3b,2025-11-14T16:33:18Z
159,3,Biztoc.com,benzinga.com,Cardano's Charles Hoskinson Calls For 'Gigachad Bullrun' As ADA Crashes 20% In 1 Week,"Cardano (CRYPTO: ADA) is struggling after a brutal 20% one-week drop, even as Charles Hoskinson rallies the community with calls for a ""gigachad bullrun"" to break the market's growing pessimism.
Hoskinson Urges Positivity As Market Turns Defensive
Here's a ho…",https://biztoc.com/x/3e15f0ef29aa5e26,2025-11-17T14:25:56Z
160,3,The Times of India,Surbhi Khanna,"Bitcoin slips 30% from October peak, hits intraday low of $90,250; Ethereum plunges 40% below $3,000","Bitcoin fell more than 5% in the last 24 hours, while Ethereum declined over 6%. Most major altcoins — including XRP, BNB, Solana, Tron, Dogecoin, and Cardano — were down about 5%. Hyperliquid, however, bucked the trend with a 4.24% rise. Overall, global cryp…",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-slips-30-from-october-peak-hits-intraday-low-of-90250-ethereum-plunges-40-below-3000/articleshow/125402539.cms,2025-11-18T05:32:35Z
161,3,Biztoc.com,finance.yahoo.com,"Cardano Avoids a Breakdown, Now Looks Ready To ‘Squeeze’ Out A Bounce","The Cardano price has dipped approximately 10% over the past seven days. Despite the wider correction, ADA has managed to stay above the lower trend line of an otherwise bullish pattern. That alone shows buyers are defending the structure instead of letting t…",https://biztoc.com/x/d1593eac74d15fbd,2025-11-16T16:19:38Z
162,3,The Times of India,Surbhi Khanna,"Bitcoin holds above $106K; Ethereum reclaims $3,600 as US shutdown nears end","Bitcoin held near $106,000 and Ethereum traded around $3,591 as crypto markets steadied amid easing U.S. shutdown concerns. Major altcoins like XRP, Solana, Tron, Dogecoin, and Cardano rose about 3%, while BNB and Hyperliquid slipped nearly 4%. Overall, globa…",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-holds-above-106k-ethereum-reclaims-3600-as-us-shutdown-nears-end/articleshow/125240948.cms,2025-11-11T05:27:02Z
163,3,ZyCrypto,Arnold Kirimi,"Trump’s $20 Trillion Growth Projection Sparks Bitcoin, Ether, XRP, Solana, Cardano Liquidity Debate",U.S. President Donald Trump has made a bold prediction on the economy; he expects a $20 trillion boost to the U.S. economy by the end of 2025.,https://zycrypto.com/trumps-20-trillion-growth-projection-sparks-bitcoin-ether-xrp-solana-cardano-liquidity-debate/,2025-11-12T12:24:15Z
164,3,Ambcrypto.com,Evans Boto,Cardano builds pressure at $0.56 – Is the breakout closer than ADA traders think?,ADA strengthens as buyers gain control across sentiment and derivatives metrics.,https://ambcrypto.com/cardano-builds-pressure-at-0-56-is-the-breakout-closer-than-ada-traders-think/,2025-11-13T18:00:45Z
165,3,ZyCrypto,Talha Arshad,"Bitcoin, Ether, Solana, Cardano, XRP Bulls Await Mega Buying Spree from Trump’s $2000 Stimulus Checks","In his usual flamboyant style, Trump highlighted the latest economic achievements of his administration, including a record-high stock market.",https://zycrypto.com/bitcoin-ether-solana-cardano-xrp-bulls-await-mega-buying-spree-from-trumps-2000-stimulus-checks/,2025-11-13T15:25:23Z
166,3,The Times of India,Surbhi Khanna,Bitcoin slips nearly 3% in one day to $103K weighed by profit-taking and cooling AI/tech trade,"Bitcoin slipped nearly 3% to around $103,000 after briefly touching $107,000, as profit-taking and weakness in AI and tech stocks weighed on sentiment. Ethereum and major altcoins also declined, pulling the global crypto market cap down over 3% to $3.47 trill…",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-slips-nearly-3-in-one-day-to-103k-weighed-by-profit-taking-and-cooling-ai/tech-trade/articleshow/125267791.cms,2025-11-12T07:03:44Z
167,3,The Times of India,Surbhi Khanna,Bitcoin holds steady near $106K after retesting $99K support zone over weekend,"Bitcoin steadied near $106,000 after briefly dipping to $99,000 over the weekend, supported by renewed buying and improved global sentiment. Analysts said holding above $100K signals bullish resilience, though near-term resistance around $110K could cap upsid…",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-holds-steady-near-106k-after-retesting-99k-support-zone-over-weekend/articleshow/125216717.cms,2025-11-10T06:24:36Z
168,3,The Times of India,Surbhi Khanna,"Bitcoin crashes below $100,000, triggering market panic as sell-offs intensify","Bitcoin tumbled below $100,000, dropping over 4% to $97,451 and triggering broad market panic as sell-offs intensified. Ethereum and major altcoins also slid sharply, pushing sentiment toward extreme fear. Analysts say uncertainty over U.S. economic data and …",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-crashes-below-100000-triggering-market-panic-as-sell-offs-intensify/articleshow/125319725.cms,2025-11-14T06:46:57Z
169,3,Cointelegraph,Cointelegraph by Marcel Pechman,Ether’s chance of turning bullish before 2025 ends depends on 4 critical factors,"ETH price slips closer to $3,000 as selling across the crypto market accelerates. Here are four key steps ETH needs to take to turn bullish before the end of the year.",https://cointelegraph.com/news/ether-s-chance-of-turning-bullish-before-2025-ends-depends-on-4-critical-factors,2025-11-13T21:15:00Z
170,3,ZyCrypto,Brian Njuguna,XRP Poised for $6 Blowup as Cardano’s Charles Hoskinson Lauds ADA and XRP ISO 20022 Charge,"Crypto analyst has noted that XRP should be given a keen eye, highlighting a potential opportunity at $1.9 as the ongoing bull run could propel the it toward $6.",https://zycrypto.com/xrp-poised-for-6-blowup-as-cardanos-charles-hoskinson-lauds-ada-and-xrp-iso-20022-charge/,2025-11-15T17:58:50Z
171,3,The Times of India,Surbhi Khanna,Bitcoin hovers near $101K as investors book profits at higher levels,"Bitcoin hovered near $101,000 as investors booked profits at higher levels. Analysts said the pullback reflects caution ahead of key US macro data. Despite short-term softness, experts see strong support around $100K, with potential upside toward $108K if sen…",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-hovers-near-101k-as-investors-book-profits-at-higher-levels/articleshow/125291625.cms,2025-11-13T05:49:33Z
172,3,Fortune,Ben Weiss,Exclusive: Scaramuccis led $220 million investment in crypto mining firm tied to President’s family—‘Bitcoin transcends politics’,"Once a member of Trump’s first administration, Anthony Scaramucci has become a vocal critic of the President.",https://fortune.com/2025/11/15/aj-scaramucci-anthony-scaramucci-solari-capital-american-bitcoin-trump-crypto-empire/,2025-11-15T13:00:00Z
173,3,newsBTC,Christian Encila,"Trump Drops 500% Tariff Shockwave, Crypto Trembles — Bitcoin Breakdown Ahead?","US President Donald Trump on Friday voiced support for a Senate measure that would let the US impose tariffs of up to 500% on imports from nations still buying Russian energy. “It would be okay with me,” he said. Related Reading: From Dotcom To Crypto: Vetera…",http://www.newsbtc.com/news/trump-drops-500-tariff-shockwave-crypto-trembles-bitcoin-breakdown-ahead/,2025-11-17T10:30:37Z
174,3,Bitcoinist,James Halver,"Profit-Taking Hits Bitcoin as Market Enters ‘Fall Season’, Morgan Stanley Flags Short-Term Caution",Morgan Stanley has advised Bitcoin investors to take profits as the world’s largest cryptocurrency enters what analysts are calling its “fall season.” Related Reading: Standard Chartered Dips Into Stablecoins In Singapore With New Partnership According to Den…,https://bitcoinist.com/profit-taking-hit-bitcoin-market-enters-fall-season/,2025-11-13T05:00:25Z
175,3,Crypto Briefing,Vivian Nguyen,Cardano founder Charles Hoskinson and Scaramucci’s firm invest in Trump-linked American Bitcoin in a $220M round,"The investment highlights Bitcoin's growing institutional appeal and potential to transcend political affiliations, fostering broader crypto adoption.
The post Cardano founder Charles Hoskinson and Scaramucci’s firm invest in Trump-linked American Bitcoin in …",https://cryptobriefing.com/scaramucci-220m-bitcoin-mining-investment/,2025-11-15T13:58:35Z
176,3,Bitcoinist,James Halver,Bitcoin (BTC) Recovers Past $105K as Shutdown Relief and Whale Buying Fuel Bullish Reversal,"Bitcoin surged past $105,000 on Monday, extending gains to trade near $106,000 as optimism over the U.S. government’s shutdown resolution revived risk appetite across global markets. Related Reading: US Gov’t Shutdown Deal Sparks Hope For Crypto Market Relief…",https://bitcoinist.com/bitcoin-btc-recovers-past-105k-as-shutdown-relief/,2025-11-10T20:00:43Z
177,3,Bitcoinist,James Halver,Solana ETFs Top Crypto Inflows as Altcoin Season Index Flashes Early Recovery Signal,"Solana (SOL) continues to dominate the crypto investment space as institutional inflows surge, signaling renewed confidence in the altcoin market. Related Reading: Hedera Hashgraph Added To Google BigQuery Public Datasets According to recent filings, major fi…",https://bitcoinist.com/solana-etfs-top-crypto-inflows-as-altcoin-season/,2025-11-11T22:00:05Z
178,3,BeInCrypto,Oihyun Kim,Crypto Bloodbath: Bitcoin Loses $92K: Ethereum Slips $3K — Worst Drop in Months,Bitcoin loses $92K as Ethereum loses 3K; CME gap closes as Fed rate cut odds fall and markets stumble.,https://beincrypto.com/bitcoin-cme-gap-stock-market-tumble/,2025-11-17T23:33:06Z
179,3,Cryptonews,Rachel Wolfson,"When Washington Shuts Down, Crypto Keeps Building: ETF Approvals Set to Resume","The longest United States government shutdown on record has rippled through financial markets—and crypto is no exception. Liquidity is thinning, exchange...",https://cryptonews.com/news/when-washington-shuts-down-crypto-keeps-building-etf-approvals-poised-to-resume/,2025-11-12T19:33:22Z
180,3,Bitcoinist,Sandra White,Is the XRP ETF About to Get Approved? Bipartisan Senate Vote Could Reopen US Government,"The XRP community might finally have a reason to celebrate as the United States Senate has just voted 60-40 to advance a bill that would reopen the federal government, a major step toward ending the longest shutdown in American history. This vote could be the…",https://bitcoinist.com/xrp-etf-bipartisan-senate-vote/,2025-11-12T23:00:13Z
181,3,The Times of India,Surbhi Khanna,"Bitcoin rebounds 4% from recent lows to $91,775; whale wallets hit 4-month high","Bitcoin bounced 4% from recent lows to around $91,775 as whale holdings hit a four-month high. Over the past day, Bitcoin gained 1.68% and Ethereum rose 2%, while major altcoins climbed about 5% except Tron and Hyperliquid, which fell up to 4%. The global cry…",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-rebounds-4-from-recent-lows-to-91775-whale-wallets-hit-4-month-high/articleshow/125427804.cms,2025-11-19T05:19:11Z
182,3,newsBTC,Christian Encila,Crypto Carnage Continues — Tom Lee Exposes What’s Really Going On,"The global crypto market pulled back to about $3.23 trillion on Monday, down close to a percent from recent levels, and signs of weakness were visible across most top tokens. Related Reading: From Dotcom To Crypto: Veteran Analyst Says The Bull Run Isn’t Over…",http://www.newsbtc.com/news/crypto-carnage-continues-tom-lee-exposes-whats-really-going-on/,2025-11-17T15:00:09Z
183,3,Ambcrypto.com,Lennox Gitonga,"37M altcoins, ONE pattern – Why data hints at 2021-style alt rally",Here's why altcoin season could be under threat of non-existence again?,https://ambcrypto.com/37m-altcoins-one-pattern-why-data-hints-at-2021-style-alt-rally/,2025-11-12T19:00:57Z
184,3,Ambcrypto.com,Benjamin Njiri,Solana leads institutional flows by $118M – Is altcoin season back?,Altcoin season index hit 100 on the back of the broader market's rebound.,https://ambcrypto.com/solana-leads-institutional-flows-by-118m-is-altcoin-season-back/,2025-11-11T04:00:00Z
185,3,ZyCrypto,Aliyu Pokima,"BTC, ETH, SOL, XRP, BNB Primed To Erupt Amid Trump’s $2,000 Tariff Dividend","After nearly a week in decline, cryptocurrency prices have recorded impressive gains over the last day, triggered by plans of incoming stimulus checks to US residents. US President Donald Trump disclosed trillions of dollars as the gains from trade tariffs, p…",https://zycrypto.com/btc-eth-sol-xrp-bnb-primed-to-erupt-amid-trumps-2000-tariff-dividend/,2025-11-13T11:48:11Z
186,3,Ambcrypto.com,Samyukhtha L KM,Can Ethereum’s ‘supercycle’ endure Bitmine’s $3.19B drawdown?,The 2020 downfall is repeating - will the reversal repeat too?,https://ambcrypto.com/can-ethereums-supercycle-endure-bitmines-3-19b-drawdown/,2025-11-18T16:00:13Z
187,3,newsBTC,Christian Encila,Trump’s Bitcoin Mining Firm Gets $100M+ Boost From Scaramucci Family: Report,"AJ Scaramucci’s family has put more than $100 million into a Bitcoin mining company backed by US President Donald Trump’s sons, according to reporting on the deal. The cash came through Solari Capital, the firm led by AJ Scaramucci, and was part of a larger $…",http://www.newsbtc.com/news/bitcoin/trumps-bitcoin-mining-firm-gets-100m-boost-from-scaramucci-family-report/,2025-11-16T09:00:52Z
188,3,newsBTC,Keshav Verma,"XRP, Bitcoin Now In “Good Buy Zone,” Says Analytics Firm","On-chain analytics firm Santiment has revealed how Bitcoin, XRP, and other cryptocurrencies have dropped into a “buy zone” on a popular metric. MVRV Ratio Shows High Degree Of Short-Term Pain In Bitcoin & Altcoins In a new post on X, Santiment has discussed h…",http://www.newsbtc.com/xrp-news/xrp-bitcoin-good-buy-zone-says-analytics-firm/,2025-11-19T02:00:33Z
189,3,Coinjournal.net,Benson Toti,"Chainlink crashes below $14 as Bitcoin slumps to $95K, altcoin market bleeds heavily","Chainlink price fell by double digits to below $14 on Friday, losses that came amid broader market turmoil. LINK’s dump aligned with the sharp dip for Bitcoin to under $96,000. Further losses could see Chainlink price plunge towards $10. The cryptocurrency ma…",https://coinjournal.net/news/chainlink-crashes-below-14-as-bitcoin-slumps-to-95k-altcoin-market-bleeds-heavily/,2025-11-14T13:35:18Z
190,3,Coinjournal.net,Collaborations,"Ethereum and XRP prices crash, investors flee to a new crypto called Remittix",Analysts say the final stretch of November could be a busy one for two familiar names: Dogecoin and Remittix (RTX). Remittix is gaining its own wave of interest by doing something simple: existing. BitMart and LBank have already confirmed listings and the tea…,https://coinjournal.net/news/ethereum-and-xrp-prices-crash-investors-flee-to-a-new-crypto-called-remittix/,2025-11-15T13:45:53Z
191,3,CryptoSlate,Oluwapelumi Adejumo,Why 26.5 billion XRP tokens are now sitting at a loss despite a $2 price tag,XRP is under renewed pressure as the broader market downturn drags its profitability metrics back to levels last seen during Donald Trump’s November 2024 re-election. Glassnode data shows that only 58.5% of XRP’s circulating supply is now in profit. That is t…,https://cryptoslate.com/why-26-5-billion-xrp-tokens-are-now-sitting-at-a-loss-despite-a-2-price-tag/,2025-11-19T19:30:57Z
192,3,Ambcrypto.com,Ishika Kumari,eToro CFO hails ‘diversified strength’ as digital assets lift earnings 43%,"With crypto trades surging 84%, is eToro quietly becoming the next big name in digital finance?",https://ambcrypto.com/etoro-cfo-hails-diversified-strength-as-digital-assets-lift-earnings-43/,2025-11-11T19:00:31Z
193,3,CryptoSlate,Gino Matos,Here’s why Bitcoin recovered after plunge to $100k and $610M market wipe,"Bitcoin fell to $100,800 on November 12, down 4.2% in 24 hours, as the broader crypto market shed roughly $65 billion, before recovering early in the morning to $103,000. The crash resulted in over $610 million in liquidations of leveraged positions, accordin…",https://cryptoslate.com/bitcoin-plunges-to-100k-then-recovers-as-dollar-firms-610m-wiped-from-market/,2025-11-13T10:36:54Z
194,3,Coinjournal.net,Collaborations,Analysts back Dogecoin (DOGE) and Remittix (RTX) to end November with a bang,Remittix is gaining its own wave of interest by doing something simple: existing. The project has already raised over $28.1 million from the sale of 684 million tokens at $0.1166. BitMart and LBank have already confirmed listings and the team has been teasing…,https://coinjournal.net/news/analysts-back-dogecoin-doge-and-remittix-rtx-to-end-november-with-a-bang/,2025-11-15T13:37:19Z
195,3,The Times of India,Piyush Shukla,"Bitcoin price is recovering fast at $104,873.50, up 1.73%: Why is BTC surging today? Can BTC sustain momentum as ETF inflows return? Bitcoin hits recovery barrier as volatility rises","Bitcoin price today: Bitcoin is bouncing back fast. It’s trading near $104,873.50, up 1.73% today. Big money is flowing in again. US spot Bitcoin ETFs saw a huge $523.98 million inflow. That’s a clear sign institutions are back. The market is also cheering si…",https://economictimes.indiatimes.com/news/international/us/bitcoin-price-is-recovering-fast-at-104873-50-up-1-73-why-is-btc-surging-today-can-btc-sustain-momentum-as-etf-inflows-return-bitcoin-hits-recovery-barrier-as-volatility-rises/articleshow/125275571.cms,2025-11-12T13:48:48Z
196,3,newsBTC,Christian Encila,"Bitcoin To Eclipse Gold, Eric Trump Says—Calling BTC The ‘Greatest Asset’ Ever","According to remarks made at Yahoo Finance’s Invest event, Eric Trump told attendees he expects a major shift in how money flows between traditional stores of value and newer digital assets. Related Reading: Kiyosaki Stands His Ground—No Selling, More Bitcoin…",http://www.newsbtc.com/news/bitcoin/bitcoin-to-eclipse-gold-eric-trump-says-calling-btc-the-greatest-asset-ever/,2025-11-16T13:00:58Z
197,3,newsBTC,Sebastian Villafuerte,Ethereum Trading Volume On Binance Surpasses $6 Trillion: A Speculative Frenzy Unfolds,"Ethereum has reclaimed key price levels after a volatile weekend, emerging as one of the strongest performers in the ongoing market rebound. As Bitcoin stabilizes near $100K, altcoins are gaining momentum, with ETH once again leading the charge. The recovery …",http://www.newsbtc.com/news/ethereum/ethereum-trading-volume-on-binance-surpasses-6-trillion-a-speculative-frenzy-unfolds/,2025-11-10T21:00:54Z
198,3,PR Newswire UK,,Blockchain for Good Alliance (BGA) Recognized Groundbreaking Blockchain Projects Advancing the SDGs at 2025 Forum,"COPENHAGEN, Denmark, Nov. 17, 2025 /PRNewswire/ -- The Blockchain for Good Alliance (BGA), a flagship non-profit founded by Bybit and championing responsible innovation, successfully concluded the Blockchain Impact Forum 2025 in Copenhagen alongside the Unite…",https://www.prnewswire.co.uk/news-releases/blockchain-for-good-alliance-bga-recognized-groundbreaking-blockchain-projects-advancing-the-sdgs-at-2025-forum-302617009.html,2025-11-17T11:04:00Z
199,3,PR Newswire UK,,"Foreign Exchange Market worth USD 1.1 Trillion by 2030, Growing at 5.8% CAGR as Digital Trading and Liquidity Strengthen; Asia Pacific Emerges as Key Region, Reports Mordor Intelligence","HYDERABAD, India, Nov. 19, 2025 /PRNewswire/ -- According to Mordor Intelligence, the foreign exchange market size stood at USD 0.89 trillion in 2025 and is expected to reach USD 1.18 trillion by 2030, advancing at a 5.83% CAGR. Growth is driven by expanding …",https://www.prnewswire.co.uk/news-releases/foreign-exchange-market-worth-usd-1-1-trillion-by-2030--growing-at-5-8-cagr-as-digital-trading-and-liquidity-strengthen-asia-pacific-emerges-as-key-region-reports-mordor-intelligence-302619921.html,2025-11-19T11:02:00Z
200,4,Cryptonews,Hassan Shittu,Dogecoin Treasury Bet Backfires: CleanCore Stock Crashes 78% to Record Low,"CleanCore Solutions’ aggressive push into Dogecoin as an official treasury asset has triggered a market backlash, with the company’s stock collapsing nearly ...",https://cryptonews.com/news/dogecoin-treasury-bet-backfires-cleancore-stock-crashes-78-to-record-low/,2025-11-14T15:53:11Z
201,4,BeInCrypto,Oihyun Kim,Bitcoin Touches $93K Low as Market Sentiment Hits Extreme Fear,"Bitcoin rebounds after $93K low, as $510M liquidations and extreme fear grip the market.",https://beincrypto.com/bitcoin-rebounds-extreme-fear-liquidations/,2025-11-16T23:42:37Z
202,4,BeInCrypto,Lockridge Okoth,Tom Lee’s BitMine Acts Fast as Ethereum Whale Pattern Breaks | US Crypto News,"What is the biggest crypto news today? Tom Lee’s BitMine just bought 9,176 ETH as whales split between panic-selling and accumulation .",https://beincrypto.com/ethereum-whale-tom-lee-bitmine-us-crypto-news/,2025-11-14T17:59:18Z
203,4,Coingape,Varinder Singh,"Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling","The crypto market crash continues in November, with the global market cap dropping from $4.28 trillion to a 6-month low of $3.27 trillion in a month. Bitcoin...",https://coingape.com/crypto-market-crash-heres-why-bitcoin-eth-sol-zec-other-altcoins-are-falling/,2025-11-14T07:26:35Z
204,4,Biztoc.com,benzinga.com,Elon Musk Says 'It's Time' To Put Dogecoin On The Moon But It Is Not DOGE That Surges,"Tesla (NASDAQ:TSLA) CEO Elon Musk has sent the price of a Solana memecoin surging with an X post rekindling a 2021 Dogecoin promise.
“It’s time,” Musk said on Nov. 3 on X, referring to a 2021 promise “to put a literal Dogecoin on the literal moon” with a Spac…",https://biztoc.com/x/8291ef2c14007b23,2025-11-12T14:30:03Z
205,4,Biztoc.com,benzinga.com,"Bitcoin, Ethereum, XRP, Dogecoin Extend Losses Ahead Of Shutdown End","Bitcoin has slipped to $103,000 amid mixed macro signals and ongoing uncertainty surrounding the U.S. government shutdown.
Cryptocurrency
Ticker
Price
Bitcoin
(CRYPTO: BTC)
$103,196.76
Ethereum
(CRYPTO: ETH)
$3,467.52
Solana
(CRYPTO: SOL)
$159.15
XRP
(CRYPTO:…",https://biztoc.com/x/297aa1589efe7983,2025-11-11T19:44:26Z
206,4,CoinDesk,"Shaurya Malwa, CD Analytics","Memecoin Majors Diverge as DOGE Reclaims Trendline, SHIB Tests Daily Downtrend Floor",Dogecoin rebounding sharply from a heavy-volume flush while Shiba Inu broke key support before staging an aggressive intraday reversal.,https://www.coindesk.com/markets/2025/11/16/doge-reclaims-trendline-shib-tests-daily-downtrend-floor,2025-11-16T08:29:10Z
207,4,CoinDesk,"Shaurya Malwa, CD Analytics",Dogecoin Tests Weekly EMA Support as Bears Drive 5% Slide,"The sharp move unfolded within a $0.0121 range as price action confirmed a textbook lower-high, lower-low formation.",https://www.coindesk.com/markets/2025/11/13/dogecoin-tests-weekly-ema-support-as-bears-drive-5-slide,2025-11-13T05:17:51Z
208,4,Yahoo Entertainment,Aniket Verma,"Dogecoin Looks Back To The Time When Only Moms Accepted It, Charts Progress To Now With DOGE Emerging As Institutional Asset",Dogecoin (CRYPTO: DOGE) highlighted on Thursday its evolution from a “joke” to a serious cryptocurrency now featured in U.S. index cryptocurrency funds. This...,https://finance.yahoo.com/news/dogecoin-looks-back-time-only-194539204.html,2025-11-14T19:45:39Z
209,4,Yahoo Entertainment,David Okoya,Elon Musk Says 'It's Time' To Put Dogecoin On The Moon But It Is Not DOGE That Surges,"Tesla (NASDAQ:TSLA) CEO Elon Musk has sent the price of a Solana memecoin surging with an X post rekindling a 2021 Dogecoin promise. “It’s time,” Musk said...",https://finance.yahoo.com/news/elon-musk-says-time-put-141608773.html,2025-11-12T14:16:08Z
210,4,Biztoc.com,benzinga.com,"Bitcoin Crashes To $98,000 As Ethereum, Dogecoin Plunge On 'Sell-The-News' Panic","Bitcoin broke decisively below the $100,000 psychological level on Thursday, despite optimism surrounding the end of the U.S. government shutdown.
The drop came as spot Bitcoin ETFs have been recording heavy net outflows, removing the institutional buying pre…",https://biztoc.com/x/d04444324f830c84,2025-11-13T21:34:01Z
